,날짜,리뷰,평점
1172,2013.06.02 22:15,배우들의 연기가 일품이다.근데 평점이..... 너무 높은데,8
1173,2013.05.29 21:39,말이 필요함? 쉐잎옵마헕나오는순간 10점이지,10
1174,2013.04.14 18:15,"촌스러운 플롯, 그리고 영상. 이해안되는 포트만의 야한 의상. sting의 노래는 지겹고 우울하고.",5
1175,2007.10.25 14:58,남들이 걸작이라고 하는 나만의 졸작.. 미묘하게 숨겨진 로리타의 욕망,4
1176,2007.05.22 11:28,극찬을 이해할 수 없다..,5
1177,2019.03.04 00:34,마틸다가  그 식당 주인 넘도  처리했어야 했는데... 넘 이쁜 마틸다..,10
1178,2018.06.15 16:08,영화 OST 중의 최고봉,8
1179,2018.06.13 11:58,모든장르가 담긴 영화.. 명작 중의 명작,10
1180,2017.08.10 07:35,이렇게 서정적인 킬러영화가 있을수 있었다니!,10
1181,2013.03.20 10:31,레옹은 까지말자 게이들아 으리의 킬러아니盧?,10
1182,2017.12.27 20:55,재감상. 볼만하긴 하나 액션이 약하고 로리를 미화하는듯. 그래도 한번 쯤은 볼만.,8
1183,2018.07.01 12:06,와 이래서 명작이구나이걸 이제서야 보다니..,10
1184,2015.08.23 12:13,레`레`레`레`레`레`레레 레옹,10
1185,2019.08.21 22:39,"우리는 로리콤에 대해 더욱 민감해지고 거부해야한다.그것이 우리가 미래의 자식들을 지킬 수 있는 일이다.설령 영화의 작품성이 매우 뛰어나고 다수에게 명작으로 불린다할지라도,가장 기본적인 주제에 깔려있는 아동 성적대상화에 대해 생각해보라.괴물이 되지 마라 ",5
1186,2018.03.27 10:28,정작 어린 여자주인공은 섹슈얼 테러리즘을 느꼈다고..주인공 레옹은 끝까지 선을 지켰지만 감독은 둘을 성적으로 바라봤다는거지..최악,2
1187,2018.06.28 14:58,아동성도착증자들에게 완벽한 걸작,1
1188,2020.06.11 14:28,재개봉을 하더니 오리지널감동 프랑스최고영화,10
1189,2020.06.11 14:08,지금 시점에 영화를 보게 되면 분명 눈쌀이 찌푸려지는 부분이 있을 것. 하지만 레옹이라는 영화에 나탈리 포트만과 shape of my heart 이 둘을 넣은 것은 명작이 된 큰 요소이다. 엔딩 크레딧이 다 올라갈 때까지 나가지말 것.. 일렉트로닉 기타 버전의 shape of my heart 버전이 나올 것임. 노래 전주에 소름 돋고 이 버전에 두 번 소름 돋았다. ,8
1190,2020.06.10 12:28,명작이기 전에 문제작.,1
1191,2020.06.10 11:01,연기도 좋고 작품도 좋고 ost도 좋고...,8
1192,2020.06.09 22:44,아저씨가 레옹을 모티브로 영화가 만들어졌죠 레옹은 레옹대로 아저씨는 아저씨대로 정말 잘 만들어진 명작들입니다 두 영화 모두 OST 또한 명곡들이죠 명작 명곡을 탄생 시킨 영화들,10
1193,2020.06.09 09:12,와 내가 왜 이제봤지 했는데 02년생 .. 1994년도껀데도 하나도 안 촌스러움 진짜 영화 봐도 감흥 없는데 레옹 인생영화 되버려따 ..,10
1194,2020.06.08 02:22,그냥 “최고의 영화” 이 다섯 마디로 설명됨,10
1195,2020.06.06 04:32,,10
1196,2020.06.05 17:02,"뤽 베송 최고의 작품. 그 이후에는 이렇다할 작품이 없다는 게 문제. 이 당시 영화치고 꽤나 잘 만든 작품이다. 그 당시에 엄청난 센세이션을 불러 일으키기도 했고, 지금은 좋은 아저씨로 많이 나오는 게리 올드만이 이 때만 해도 악역 전문이었는데. 남자들의 도움으로 어렵게 살아 남은 나탈리 포트만이 끝내 꼴페미가 된 현실이 아이러니. 뭐 영화와 현실은 다르니까. 안봤다면 한 번은 꼭 볼만한 작품이다. ",9
1197,2020.06.03 22:46,내인생에 이런영화를 다시 볼수있는날이 올까 내 대답은 아니다.,10
1198,2020.06.03 16:21,"인생에 있어서 최고의 영화가 무엇인지 물어본다면, 나는 항상 레옹을 말한다.",10
1199,2020.06.02 01:59,"마틸다에게만큼은 순수했던 히트맨, 레옹",9
1200,2020.06.01 01:04,,10
1201,2020.05.29 17:52,세월이 흘러도 명작은 명작이다.,8
1202,2020.05.27 13:14,정말 레옹은 마틸다와 뿌리를 내리고 싶어 했던 걸까?,10
1203,2020.05.26 10:24,,10
1204,2020.05.25 15:03,똑단발 마틸다 처음엔 애기로 보였는데 영화 끝날 때는 전혀 아니었음 꿀잼 명작!,10
1205,2020.05.24 13:34,레옹은 마틸다에게 삶을 선물했고 마틸다는 레옹에게 인생을 선물했다.,8
1206,2020.05.17 17:33,정말 띵작이네요!! 여운이 강하게 남네요,10
1207,2020.05.16 04:56,"연출, 연기, 스토리 무엇하나 빠지지 않는 최고의 영화",10
1208,2020.05.08 14:19,다시 뿌리도 내리고 잠도 자고 삶도 사려고 한 사람마지막에 레옹을 비유하는 화분을 땅에 묻고 뿌리 내리면서 영화는 끝난다이제서야 정착하게 된다는 의미를 보여주는 아주 의미 깊은 영화,10
1209,2020.05.07 01:59,좀 더 일찍 봤더라면 하는 아쉬움이 남는다. 레옹이 마틸다가 살아가는동안에 끝까지 지켜줄 것 같다. 왜냐하면 레옹은 착한 불사신이니까ㅠㅠㅠㅠ오열각,8
1210,2020.05.06 07:01,마틸다가 레옹에게 대하는 면모가 뭔가 이상해서 마틸다의 심리가 궁금했슴,8
1211,2020.05.05 11:39,범죄 관련 영화에서 어떻게 이 정도로 아련한 감성을 보여줄 수 있는지... 레옹은 어른이지만 어린 아이 같고 마틸다는 어린 아이지만 어른스럽다. 킬러는 순수하고 선하지만 경찰은 악하고 미쳤다. 이 언밸러스한 설정 속에서 배우들의 연기는 완전히 물이 올랐고 분위기는 압도적이다. ... 지금 다시 보니 마틸다가 너무 사랑스럽다. 나탈리 포트만은 13살부터 리즈시절이었구나... ,10
1212,2020.05.03 01:19,Shape of my heart.,10
1213,2020.05.02 22:15,,10
1214,2020.04.29 13:16,,10
1215,2020.04.29 00:49,,10
1216,2020.04.27 03:40,,10
1217,2020.04.23 23:28,편협한 시각에서 벗어나 인물들에게 공감한다면 반할 수 밖에 없는 영화. 빠짐없이 완벽함,10
1218,2020.04.20 04:09,,10
1219,2020.04.16 17:50,,10
1220,2020.04.15 20:58,"필연처럼 만난 두 사람의 사랑, 결국 이뤄지지 못한 그 잔인한 운명에 마음이 아파온다.",10
1221,2020.04.12 23:48,레옹이 영화보면서 웃는 장면이 인상깊었다. 자신이 좋아하는걸 하면서도 뒤에 누군가 있는지 확인해야만 하는 레옹과 영화를 보며 순수하게 웃는 그의 모습,10
1222,2020.04.12 06:58,"90년대 영화는 따라올수 없는 인간의 운명.. 뭐 그런 비장함이 있어서 요새영화는 비교가 불가능한듯.요새 영화는 무슨 논리적인 필연성에 목말라하지만, 무게감이 다르네..고등학생때 처음보고 대학생때 또보고 30쯤보고 40에 다시봐도 매번다른 느낌.. 결국은 사랑이야기였구나.. 어릴때는 절대 머리로 쫓아오지 못하고 이해도 안될 진짜 사랑이야기.. ",10
1223,2020.04.06 16:44,누가 아져씨보고 한국판 레옹이라했냐;; 그거때문에 레옹 안보고 있다가 최근에만 백이십만번정도 돌려봤다 진짜 재밌네,10
1224,2020.04.06 01:14,"유구무언....,,",10
1225,2020.04.05 23:38,뭐 말이 필요할까..?모든 게 완벽했던 인생영화,10
1226,2020.04.05 14:35,그들은 뿌리가 되어 무럭무럭 클 수 있을까? 도시에서 평지에서,10
1227,2020.04.05 14:13,최고의 명작.나탈리포트만  굳,10
1228,2020.04.05 14:08,,10
1229,2020.04.05 14:07,끝나따 ... 여운 장난 아니고요,10
1230,2020.04.05 13:54,,10
1231,2020.04.05 13:54,연출 연기 음악 카메라 앵글 아쉬움이 없는 대작입니다지금 다시 보아도(몇번 보았는지 이제는 셀수도 없음)명작 입니다 속된말로 약빨고 만든영화그리고 연기와 음악은 진짜 압도적인 영화입니다,10
1232,2019.01.05 03:24,마틸다 덕분에 살았었다.,10
1233,2018.12.27 03:30,영화도 예술작품이 되는구나 라고 생각됐던 첫 영화,10
1234,2018.12.23 05:49,마틸다가 지금은 나탈리가된모습~~ 인생작중하나 레옹~~아저씨와 소녀의 순수한사랑이야기 정신적교감은 신체적나이와는 다른무엇가가 있는듯,10
1235,2018.12.21 20:37,레옹과마틸다콜미코코코콜미,10
1236,2018.12.21 01:44,"마지막에 마틸다가 화분심고 마지막 대사하고 노래나오는 장면에서 터졌던 기억이 ,, 인생 영화",10
1237,2018.12.03 03:53,다시보고 몇번봐도 베스트~,10
1238,2018.12.02 02:34,닥치고 봐야됨. 이건 명작임.,10
1239,2018.11.26 01:43,내인생 다시는 못볼거같은 대단하고 감명깊고 환상적인 영화 특히 마지막장면에서 마틸다가 &#39;여기가 좋겠군요 아저씨&#39;하는 부분에서 내가 느꼈던 감정은 영화뿐만 아니라 내가 이전에 느껴보지 못했던 감정이였다. 다시 보고싶지만 마음이 너무아플거같아서 힘들것같다 ,10
1240,2018.11.25 11:06,영화를넘어선 그시절을 대변할수있을만한 문화되어버린 작품 그리고 스팅의노래,10
1241,2018.11.14 14:55,11.09.09.로맨스물에 대한 내 편견을 깨줬다 말했던 영화. 지금도 당당히 그리 말할 수 있을까.어쩔 수 없는 비참한 상황이었기에 서로를 안았던 것이었나. 과연 그랬어도 받아들여질 수 있는 관계인가. SNS 속 사람들은 이를 어떻게 말할런지. ,10
1242,2018.11.10 02:02,이 영화가 남긴 수많은 영감들이 이 영화의 가치를 평가하는 듯. 킬러라는 직업임에도 어리숙하고 바보같은 모습의 레옹이 가장 인상에 남았다.,8
1243,2018.11.09 22:47,여운이 남는 영화....,10
1244,2018.11.08 04:46,저도 아저씨 사랑해요ㅠㅠ..,10
1245,2018.11.07 14:15,오래전에 봣는데 재밌음..,10
1246,2018.11.04 03:23,둘의 어울림 그냥 그게 너무 좋다,10
1247,2018.10.26 11:28,진짜 소름 돋는 영화..,8
1248,2018.10.21 12:26,순수함으로 포장한 세상의 이치를 담고있는 영화 여자와 아이는 죽이지 않는다....,10
1249,2018.10.19 08:30,내용이며 오락성이며 연기며 부족할게 없다,9
1250,2018.10.18 01:08,킬러 액션의 전설 같은 영화,10
1251,2018.10.14 02:42,"최고의 영화, 아름다운 사랑 이야기",10
1252,2018.10.07 01:47,마지막 장면이 다시봐도 최고야..,10
1253,2018.10.02 00:08,지금 봤지만 명작임에 틀림없다.,10
1254,2018.09.29 20:15,외화 영화는 타이타닉이랑 레옹이 제일 재밌어,10
1255,2018.09.29 00:01,똑같이 사람을 죽이는 건데도 한쪽은 옳고 반대쪽은 그르다는 생각이 드는 건 나 뿐일까..,10
1256,2018.09.27 07:34,이건 진짜 최고 아니냐..,10
1257,2018.08.28 16:55,그어릴쩍 기억나는 화분.,7
1258,2017.10.16 17:20,"스토리, 연기, 미장센 모든 것은 만들어 졋다!!",10
1259,2017.09.24 23:23,20년 후....지금도 끌리는 매력의 영화,10
1260,2017.09.09 15:44,19년이 지난 지금도 사람들입에서 회자되는 레전드 of 레전드 레옹,10
1261,2017.06.10 10:07,많은 의미를 함축한 심리 갈등 영화의 최고봉,9
1262,2017.06.06 22:56,최고의 작품이라고 생각합니다.,10
1263,2017.06.06 21:16,삶의 이유란 무엇인가.,8
1264,2017.06.04 23:48,"정말, 재개봉해서 또 보고, 디비디 블루레이 소장용으로 사고, 봐도 봐도 감동적이고 사랑하는 영화",10
1265,2017.06.04 16:04,토르 여자친구가 마틸다인거 아시나????,10
1266,2017.06.04 02:34,왜이걸이제야..봤냐..,10
1267,2017.05.21 12:01,명작은 명작이다. 걸작 중 하나,10
1268,2017.05.18 22:28,평론가들은 도대체 왜있는 직업인지 모르겠네 이건 진짜 ㄹㅇㅆ숏ㅆ명작이고 남자새2끼들은 이거보고 재미없다고 하는놈들 잘라라,10
1269,2017.05.18 16:15,이영화를  아직까지 안보신분의 눈과뇌와 가슴을 고가에 사겠습니다.!,10
1270,2017.05.18 13:43,진짜 완벽하다 영화본것중 손가락안에 뽑을 것 같다,10
1271,2017.05.07 00:40,ㅎ라ㅛㅓㅗㄹ히ㅑㅗ히ㅑㅘ,9
1272,2017.05.06 23:53,레옹 제막만 봐도 어디선가  Shape Of My Heart  흘러나오는듯 ㅎㅎ,10
1273,2017.05.01 12:51,너무 좋아요 ost도 좋구,10
1274,2017.04.30 04:28,"볼때마다 아련한..,",10
1275,2017.04.30 01:22,명작 입니다 명자아아아악,10
1276,2017.04.24 21:59,굿~다시봐도 너무 잼있다,9
1277,2017.04.20 11:09,늦게 봤지만~ 재미있어요~ 하하하,10
1278,2017.04.17 01:00,많은 범죄 영화를 봤지만 사랑과 감동을 느낀 범죄 영화는 처음이다. 그만큼 영화가 어른과 아이의 사랑이라는 점에서 새롭다.,10
1279,2017.04.16 07:11,레옹을 뚫어지게 바라보는 마틸다는 눈빛은  절대 소녀가  아니었다.,10
1280,2017.04.06 19:58,그토록 보수적이고  꽉막혔던  한  소년인  나의  가치관을  바꾸어  놓았던  단  한편의 프랑스영화ㅎㅎ 그리고  고독 그리고 비로소 남자의 고독이란걸  느꺼보았다  명작으로도 부족한  세기의걸작에  경의를 표합니다  이 작을  보고나서야   남자가 ,10
1281,2017.04.06 10:16,게리 올드만의 연기 잊을 수가 없네요 . 아파트에서도 그렇고 화장실에서도 그렇고 영원히 기억될 악당의 모습,10
1282,2017.04.02 19:27,몰입해서 보게되는 영화.  명작이라 칭하는 이유가 있다. 눈물 주륵주륵 ㅜㅜ,10
1283,2017.04.02 02:39,아.. 정말.. 여기 평 남긴 사람들말 다 맞음... 잼있었어 은정님 ㅋㅋㅋ,10
1284,2017.03.20 01:23,95년도 작품임에도 불구하고...최근 몇 년 간 본 영화 중 최고.왜 진작 보지않았을까,10
1285,2017.03.19 00:21,두번을 보고 세번을 봐도 명작임게리올드만 OOO기,10
1286,2017.03.18 16:26,마틸다보고싶다ㅠㅠ2,10
1287,2017.03.18 01:29,걸작중의 걸작입니다.,10
1288,2017.03.18 01:17,이건 선물이야..마틸다가 주는...,10
1289,2017.03.17 20:43,단순히 슬픈것만이 아닌 가슴먹먹헤지는 그래서 더 여운이 남는 그런영화,10
1290,2017.03.13 23:03,"처음부터 끝까지 최고였고, 최고일 것이다.",10
1291,2017.03.12 13:01,무려 1994년도 영화다...그런데도 촌스럽지가 않다,10
1292,2017.03.12 10:15,방금 cgv 에서 했음 세번째지만 역시 명작,9
1293,2017.03.12 09:44,완벽.. 이를 따라올 영화는 없다,10
1294,2017.03.11 11:21,최고다 인생영화 마지막 ost나올때소름이돋는다,10
1295,2017.03.10 21:27,앞으로 100년이 지나도 이 영화가 최고라는 사실은 변하지 않을 것 이다.,10
1296,2017.03.08 22:20,지금보면 새로울것없는영화지만 다른영화에큰 영향을주고 오래됏지만 새련됏다,9
1297,2017.03.06 23:20,무슨 말이 더 필요하랴?! 다시봐도... 그냥... 최고!!,10
1298,2017.03.04 11:31,이제야 봤다는게 아쉽다,10
1299,2017.03.01 23:41,몇번을 봐도 재미있는 영화,10
1300,2017.02.27 11:28,봐도봐도 재밌다!! 거기에 게리올드만의 악독한 연기는 덤!,9
1301,2017.02.25 21:50,다시봐도 멋진 영화.. 엔딩은 진짜..,10
1302,2017.02.25 21:44,"영화를 보고난 뒤 , 머릿속이 하얘졌다",10
1303,2017.02.25 21:44,새드엔딩으로 느껴져 넘 슬프고 갑갑한게 아쉽네요,8
1304,2017.02.25 20:46,ㄹㅇ 티비에서 할때마다 보게 된다.,10
1305,2017.02.25 20:21,제인생영화입니다ㅜㅜ,10
1306,2017.02.23 23:42,레옹 마틸다 둘의 사랑이 이루어졌으면 좋았을걸...10점도 아깝지 않은영화...,10
1307,2017.02.21 22:34,영화끝날때 나오는 ost 끝까지 듣고 멍때리던게 기억나네,10
1308,2017.02.21 10:44,봐도봐도 안질리는 인생영화,10
1309,2017.02.15 23:20,Never in the face If they can not recognize the clientYou don't get paid,10
1310,2017.02.08 03:16,일탈된 일상이기에 더욱 빛나는존재들.,7
1311,2017.02.06 02:40,마틸다가 레옹의 화분을 학교 뜰에 심고 그 순간 shape of my heart가 흘러나오는데.. 온몸에 소름이 돋으면서 코 끝이 찡해지고 가슴이 욱씬거린다. 10점도 모자라다 개인적으로100점을 주고싶다.,10
1312,2017.01.20 21:18,최고의 영화. 이건봐야함,10
1313,2017.01.19 04:26,왜 새벽에 이 영화를 선택했는지 영화의 여운이 가시질 않네요.ㅜㅜ 정말 명작입니다.가슴이 미어져요.,10
1314,2017.01.15 18:05,최근에 또다시 보고 감동스러워서 평점 남깁니다,10
1315,2017.01.15 12:58,진짜 걸작. 너무 재밌게봄,10
1316,2017.01.15 06:32,너무좋음너무감동 ㅠ ㅠ ㅠ ㅠ아저씨 나도 사랑해요 ㅠ ㅠ ㅠ ㅠ,10
1317,2017.01.10 23:48,이 영화를 볼까말까 고민중이라면 꼭 보시길 !!,10
1318,2017.01.10 00:14,보자마자 인생영화등극 해피엔딩이못되어서 아쉽지만 정말재밌게본 영화,10
1319,2017.01.05 02:01,영화를 보고도 깊은 여운이 남는 정말 명작.,10
1320,2016.10.19 15:24,레옹을 보기 전으로 돌아간다면 진짜 보고싶어도 뒤로 미루고 미뤄 내가 이때까지 본 영화를 다보고 지금 보고싶은 영화 레옹을 보고 영화라는 예술에 기대감이 높아져 그 뒤론 모든 영화에서 감동도 전율도 레옹을 보기 전 그때만큼 느껴지지 못한다 ,10
1321,2016.10.19 01:14,지금까지의 내 인생에 그리고 내 인생이 끝날때까지의 나의 영원한 명작이다,10
1322,2016.10.12 22:06,진짜 인생영화....,10
1323,2016.10.10 00:10,감동을 주는 진정한 영화,10
1324,2016.10.07 10:15,내 인생최고의 영화다 진심ㅋㅋ마지막에 노래 쫙깔리는데 소름돋앗음..영화끝난뒤에도 여운이 계속남아서 영화를 끄지못햇다...한동안 레옹에 빠질듯 짱이다진짜,10
1325,2016.10.07 09:19,진심으로 인생영화.. 지금까지 봤던 영화와는 비교가 안됩니다,10
1326,2016.10.07 03:26,"마틸다, 레옹, 스탠필드... 매력적인 배우와 케릭터, 연출, 끝내주는 배경음악까지....  예술이다",10
1327,2016.10.04 01:07,잊을 수 없고 잊기 싫은 영화.,10
1328,2016.10.03 17:59,good짱이네요진짜,10
1329,2016.10.03 01:27,명ㅇㄴㄽㅁ작엔10점,10
1330,2016.10.02 23:32,재개봉했으면좋겠다..,10
1331,2016.10.02 00:33,한번보고 두번보고 세번보고 네번보게되는 내 인생 영화,10
1332,2016.10.01 17:37,와 마틸다 너무 이쁘고 지금봐도 전혀 촌스럽지않은 영상미 그리고 무엇보다 마지막 앤딩에서의 소름은... 잊혀지지가않네 레옹의 연기가 진짜 인상깊다,10
1333,2016.09.29 02:55,짱 짱 짱 좋아 보인다 있다 한 달 만에,10
1334,2016.09.29 01:27,그들의 조합은 완벽했다.,9
1335,2016.09.29 00:02,"ost 연출 배우 스토리 결말, 가장 완성된 영화",10
1336,2016.09.27 14:03,좋은영화 좋은 음악  걸작.,10
1337,2016.09.27 13:51,영화 이상의 영화...감동 너머의 감동...,10
1338,2016.09.23 20:39,"소녀의 간절한 복수, 이것만으로도 무언가의 정서를 불러일으키는데가 있다. 사제이며 연인이며 서로에게 배워가는 두 사람은 화분같은 뿌리내리지 못할 삶의 운명을 지녔다. 레옹의 화분이 뿌리내리는 마지막 장면에는 그래서 의미가 있는 것이다. ",9
1339,2016.09.23 04:40,인생 영화.. 이런 영화를 볼 수 있어서 정말 감사합니다..,10
1340,2016.09.16 13:56,말이 안나오는 인생영화.,10
1341,2016.09.15 11:48,정말 미친 카리스마 작렬했던...멋진 배우 게리 올드만이 온 몸을 비틀며... 그 물없이 약 삼키던 장면을 잊을 수가 없다... 소름끼치도록 무서웠던 그의 광기어린 모습...,10
1342,2016.09.14 15:58,인생영화 끝날때 노래 나오면서 소름 돋았던 기억이남,10
1343,2016.09.14 12:07,레옹 아재의 카리스마와 나탈리 포트만의 차가운 귀여움. 그리고 영상미와 스토리... 어느 하나 흠잡을 때가 없는 작품~!!!!,10
1344,2016.09.11 12:15,레전더리 무비 내 인생영화,10
1345,2016.09.10 13:40,쉐잎 옾 마이 하트~ 띵딩딩 띵딩딩 띵딩딩 띵딩~,10
1346,2016.09.05 01:55,누가 선이고 누가 악인가,9
1347,2016.09.04 22:05,킬러였지만 레옹과 마틸다가 오히려 그들이 살아가는 세상보다 더 깨끗하고 때묻지않은것같다는 생각도 듦...,10
1348,2016.09.04 21:43,그냥 최고란 말밖엔..,10
1349,2016.09.03 10:49,"액션만으로도 완벽한데 스토리는 더 탄탄하고, 이게 영화라니..  진심 걸작. 명작.  더 이상의 설명은 필요없는영화.",10
1350,2016.09.01 23:05,"인물과 비주얼, 음악으로 분위기를 증폭시키는 연출의 힘",8
1351,2016.08.28 03:14,최고의 영화인것 같다 . 한번도 평점을 써본적이 없지만 이번만큼은 쓰는정도로 인생최고의 영화다,10
1352,2016.08.24 12:06,최고의영화 몇번을 봐도,10
1353,2016.08.17 22:51,최고의 영화!! 달리 무슨 설명이 필요할까요!,10
1354,2016.08.17 17:10,마틸다와 레옹의 조합은 10점으로도 부족하다,10
1355,2016.08.17 01:21,감정에 무뎌진 킬러와 타락한 세상 속 남겨진 소녀의 교감,7
1356,2016.08.15 22:59,이제까지 내가 봤던 킬러중 가장 매력적인 킬러가 아닌가 싶다. 영화 자체도 뭔가 서정적이라 .,8
1357,2016.08.05 01:38,레옹의 분위기가 참 애틋하다고 느껴졌다,8
1358,2016.08.03 11:59,어린 애가 나탈리 포트만인거 듣고 놀람...레옹 짱~,10
1359,2016.08.02 17:57,내 인생영화. 당시 국민학생땐가 주말에 명화 더빙판을 보고 지금까지 100여번은 본듯...  나탈리 포트만 캐스팅은 화룡점정이었다.,9
1360,2016.07.31 23:21,마지막 장면에나오는 브금이 레전드,9
1361,2016.07.31 01:20,다시 보면 다시 한번 재밌다.,10
1362,2016.07.30 22:05,내인생 최고의영화....,10
1363,2016.07.28 02:29,최고의 영화 중 하나입니다.,10
1364,2016.07.27 22:08,옛날영화라 연출이 화려하지 않아서 더 감동적일 수 있었던 것 같아요. 평생 잊지 못할 듯,10
1365,2016.07.26 17:04,이걸 왜 이제봤지.. 진짜 명작,10
1366,2016.07.22 01:18,이 명작을 이제서야 보다니.,10
1367,2016.07.19 02:34,"명작이라고 불리우는 영화들도 하나씩 빠지는 곳이 있다...하지만 배역, 시나리오, 연출, 개성 심지어 OST까지 완벽한 영화는 레옹이 유일할 것이다.",10
1368,2016.07.18 15:58,이게 20여 년 전 영화라는게 참 믿기 힘듭니다...,10
1369,2016.07.15 20:48,소녀와 아저씨의  절제된사랑. 안타깝지만 아름다웠다,9
1370,2016.07.15 00:37,타이타닉에 비견할 만한 완벽한 통속 드라마.,10
1371,2016.07.14 20:13,10년뒤  그리고 10년뒤에 봐도 마지막 엔딩곡에서는 같은 감정이 들 것 만 같다,10
1372,2016.07.12 03:47,볼 때마다 가슴이 먹먹해지는 영화.,10
1373,2016.07.12 01:39,"긴장감, 재미, 의미 뭣하나 빠지는거 없이 잘 봤어요 난",10
1374,2016.07.12 00:45,갓무비 그 자체 마지막 배경음악 갓;,10
1375,2016.07.06 00:51,인생 최고의 영화~~~~,10
1376,2016.07.02 18:46,"배우들의 연기도 일품이었고, 몰입도가 굉장히 높았던 영화. 정말 재미있었다. 스토리도 좋았을 뿐만 아니라 불쌍한 소녀와 암살자로 와 감정이 메말라있던 쓸쓸한 남자가 가족애라는 것을 느껴나가는 과정을 잘 다룬 것 같아 그것도 좋았다. ",10
1377,2016.06.30 12:06,진짜 너무 좋은 영화에요 볼 때는 오히려 별 생각이 없이 봤는데 보고 나서 여운이.... 진짜 장면 장면이 계속 머리에 떠오르고... 개좋음 꼭 보세요,10
1378,2016.06.29 22:30,시작부터 끝 까지 한 장면도 놓칠수없다 지루할틈이없는 영화,10
1379,2016.06.28 23:31,최고 그자체이다!!!,10
1380,2016.06.25 02:43,이제서야 보게된 레옹 여운이 많이 남네요 오늘 밤 잠자기는 글렀나봐요,10
1381,2016.06.19 13:20,와.. 진짜 내가 본 영화중에 제-일 재밌었음,10
1382,2016.06.10 15:51,로그인하게 만드는 영화... 최곱니다,10
1383,2016.06.10 13:08,10번은본듯..볼때마다 재밌음,10
1384,2016.06.09 18:14,마틸다 영원히 사랑해!,10
1385,2016.06.05 18:24,내 인생 최고의 영화! 무슨말이 필요한가...,10
1386,2016.06.03 15:37,그냥 최고다 이런 장르가 이런 감동을 주다니,10
1387,2016.06.01 13:18,왜이제야봤는지 두번세번보고싶은영화,10
1388,2016.05.29 14:45,두번 보고 세번 봐도 좋다....그냥 너무 좋다,10
1389,2016.05.28 10:05,굿굿굿 최고의영화 열자,10
1390,2016.05.27 20:43,지금봐도 좋다. 너무나,10
1391,2016.05.25 18:42,죽기전꼭봐야하는영화0순위.진심.,10
1392,2016.05.25 13:57,와...그냥  스팅노래 나올 때 그냥 멍해진다.,10
1393,2016.05.24 11:05,"첫사랑에 빠진 13살 소녀의 얼굴표정 전부 이토록 아름다우리라고는 상상도 못 했습니다. ""쿨."" 하는 순간부터 저도 함께 사랑에 빠져버렸습니다.",10
1394,2016.05.24 09:07,화분든 마틸다는 멋있었다,10
1395,2016.05.18 01:16,여러번보면 더 잼씀ㅋㅋ,10
1396,2016.05.16 15:38,과연 140자 밖에적을수 없는 리뷰라는걸로 이영화를 본 벅참과 감동을 적을 수 있을까,10
1397,2016.05.15 18:49,와 진짜 꼭보세요 후회안합니다..와..망설이다가 봤는데 왜 지금봣나 싶네요,10
1398,2016.05.14 11:40,뇌리가 박힐 수 밖에 없는,10
1399,2016.05.10 13:47,명작. 레옹의 변화와 마틸다의 성장이 인상적인 완성도 높은 영화였다.,9
1400,2016.04.30 20:02,정말 이영화를 왜 이제야 봤나싶을정도로 감명깊게 봤어요ㅜㅜ,10
1401,2016.04.30 01:04,"장 르노, 나탈리 포트만, Shape of my heart... 내 마음을 울린 명작 중 명작.",10
1402,2016.04.29 18:47,"먹먹하다....,,",10
1403,2016.04.29 00:13,레옹2부터 본 나는.. 1을 보고 깊은 충격에 빠졌다.. 똑같은 장르노인데 레벨이 너무 틀리다...,10
1404,2016.04.28 03:50,최고의 영화..  마틸다의 미래가 궁금하다,10
1405,2016.04.27 08:18,흠잡을곳하나없는명작,10
1406,2016.04.24 09:55,진짜 명작의 영화. 완전 최고,10
1407,2016.04.22 14:57,나탈리포르만이 지금 어른이 모습으로 레옹2 나오면 좋겟다 라는 생각은 안해보셧습니까 여러분,10
1408,2016.04.20 03:12,OST가 이 영화의 가치를 조금 더 상승시켜준다.,8
1409,2016.04.17 21:05,멍청아 난 것다 심으면 죽어 ㅠㅠ,10
1410,2016.04.16 01:08,최고의 영화!! 말이 필요없음.,10
1411,2016.04.16 00:47,영원한 명작 !!  이런 영화가  작품임.,10
1412,2016.04.13 00:33,극  초반  어둠속에서 칼을겨누는 씬  아직도 숨이막힌다,10
1413,2016.04.12 11:53,여운이 오래도록 남는 영화!!!,10
1414,2016.04.10 21:25,와 이걸 이제야 보다니... 고독한 킬러이나 순수한 아이같은 모습을 가진 레옹과  애 어른이 될 수 밖에 없었던 마틸다에 연민을 느꼈습니다,10
1415,2016.04.08 21:56,온몸에 전율이 흐른다 ㅎㄷㄷ,10
1416,2016.04.07 14:45,뤽베송의 리즈시절.jpg,8
1417,2016.04.03 16:49,레옹 최고 2016/04/03,10
1418,2016.03.30 20:59,영화 잘 모르지만 그냥 너무 좋다...,10
1419,2016.03.30 14:33,처음에는 생각없이 봤다가 엄청난 몰입도와 감동에 익사할뻔했다 .,10
1420,2016.03.29 16:23,당신의 삶의 그무엇 그이상 가볍지도 무겁지도 않은 누군가에는 슬픔을...누군가에는 행복을....모든것이 주어진 운명이라고 하지만..이영화를 다보고 난후 느낀점: 우리들 마음속에 감정들이 비눗방울처럼 갇혀 있다면 하나둘씩 터뜨려서 깨어나게 해준다.. ,10
