,날짜,리뷰,평점
2345,2015.10.18 08:49,"그래비티, 인터스텔라 만큼은 아니나 볼만했다. 재미있는 지오그라픽의 다큐멘터리를 보는듯함.",8
2346,2015.10.18 08:35,화성 귀농일기....,7
2347,2015.10.18 06:06,책을 보고가서 그런지 책은 정말 불쌍하다라는 느낌을 받았는데 영화는 굉장히 희망적으로 묘사한거 같더라구요 남자친구는 원작도 모르고 본건데 재밌었다고 했어요,10
2348,2015.10.18 02:46,흠.. 너무 기대가 컷던 가봐여 생각만큼 대작은 아니지만그래도 볼만은 한거같아요인공이가 엄청난 노력으로 결국은 살아돌아가니까요크게 반전있는 영화는 아니고 예상 가능한 스토리지만.. 쓰레기영화는 아님,6
2349,2015.10.18 01:33,다소 무거웠을법한(?) 소재를 부담스럽지 않게 소화해낸 영화. 우리 지구한테 좀 더 잘해야겠다ㅜㅜ,9
2350,2015.10.18 00:39,"인터스텔라는 아직은 현재의 과학기술이 아직까지는 따라가기 어려운 미래 영화라면,  마션은 그나마 현재과학 기술에 근접한영화.  화성까지 10개월~ 확  와 닿았다...그래픽이 많이 포함되지 않고, 매우현실적으로 느껴지는 웰메이드 작품. ",9
2351,2015.10.17 23:52,최고다 최고ㅋ 방귀참으면서 봤다,10
2352,2015.10.17 22:50,처음엔 멍때리면서 보다가 후반부로 갈수록 두 손을 꼭 쥐고 보게되는 영화,10
2353,2015.10.17 22:47,존잼존잰존잼존잼존잼존쟘,6
2354,2015.10.17 22:43,모처럼 재밌게 본 영화네요^^,8
2355,2015.10.17 22:40,화성을 점령한 황금수염 해적,10
2356,2015.10.17 22:39,재밌고 감동적이네요 ㅎ,10
2357,2015.10.17 22:26,신비하고 색다른 영화같아요,10
2358,2015.10.17 22:14,우주에서도 만능인 테이프,9
2359,2015.10.17 22:13,딸이랑 잼나게 잘 봤어요,9
2360,2015.10.17 22:12,맷데이먼 구했을때 옆사람이랑 하이파이브할뻔.ㅋㅋ,9
2361,2015.10.17 22:11,역시멧데이먼!ㅇㅇ!!,9
2362,2015.10.17 22:09,간만에 재미있는 영화를 봤습니다멧데이먼 살빼느라 고생이 심했을거 같아요 ㅎㅎㅎ,10
2363,2015.10.17 22:01,요즘 봤던 어떤 영화보다 너무 몰입되서 2시간 20분 동안 시간가는 줄 모르고 재밌게 봤어요~~ 이런 장르에 관심 없으신분들은 중간에 조금 지루할수도 있어요~,10
2364,2015.10.17 22:00,지루할듯했는데 지루하지않았어여재밌어요,9
2365,2015.10.17 21:59,Sf지만 현실적으로 실감나는 영화중간에 조금 지루하긴햇지만역쉬sf는 어메리카ㅋㅋ,8
2366,2015.10.17 21:56,감자죽었을때 눈물남ㅠㅠㅠ,9
2367,2015.10.17 21:54,지루하지않은영화.2시간이 1시간처럼느껴짐,10
2368,2015.10.17 21:48,손에 땀을쥐면서 봤다.. 나도 그들처럼 문제해결능력이 좋았으면! 과학은 역시 멋지다.,10
2369,2015.10.17 21:48,엔딩곡에서 더  좋았다ㅋㅋㅋ,10
2370,2015.10.17 21:47,별기대안하고봤는데지금까지영화본것중최고!!!,10
2371,2015.10.17 21:47,이영화는 촤고다.특히 마지막부분의 감동과 전율 스릴은 잊을수가 없다.,10
2372,2015.10.17 21:46,꿀잼핵잼ㅅㅅ짱잼슛잼,8
2373,2015.10.17 21:39,정말 재미있음 연기력 짱,10
2374,2015.10.17 21:37,재미있게 봤습니다. 10자 채우래요,10
2375,2015.10.17 21:35,이런게 영화지!지루할틈없이 재미있었습니다,10
2376,2015.10.17 21:33,기대안했는데재밌어요!!!맷데이먼..멋있네...,10
2377,2015.10.17 21:28,재미있게 잘 봤습니다! 보다 더 많은 우주씬이 있었으면 하는 바램이..,9
2378,2015.10.17 21:28,멧데이먼 오빠 다시봤음 개추천,10
2379,2015.10.17 21:27,화성을 지배한 멧 데이먼,10
2380,2015.10.17 21:17,재밌다재있다재밌다잼,10
2381,2015.10.17 21:17,실제 경험한 적 없는 우주에서의 생활을 제작진이 이렇게 현실감있게 재현해낸 것이 놀랍다^^,9
2382,2015.10.17 20:56,최고의 영화! 정말 두시간반이 그냥 지나갔어요,10
2383,2015.10.17 20:54,중학교 아들이랑 봤는데 인상 깊고 좋았네요~,10
2384,2015.10.17 20:43,아무리 상황이 절망적이라도한 문제씩 풀어가다보면희망을 찾을수 있다간만에 영화보고 힘을 얻네요,9
2385,2015.10.17 20:37,"어우 너무재미있어!정도까진 아니지만 괜찮다, 재미있네 정도는 됐던 영화였어요. 개인적으로 인터스텔라랑은 전혀 다르고 비교해서는 안될 것 같네요. 인터스텔라보다 가볍고 코믹한 편이었어요! 맷 데이먼의 연기에 박수!!!! ",8
2386,2015.10.17 20:23,마지막 마크 와트니를 구한 주황끈은 울집에도 있는데....,10
2387,2015.10.17 20:19,시간 가는줄도 모르고 너무 재미있게 잘봤습니다,10
2388,2015.10.17 20:19,인터스텔라 잠깐 생각하면서 봤는데.. 약간 조마조마 하면서 봤는데 결론은 만족해요~ ㅋ,7
2389,2015.10.17 20:18,각 씬마다 보여주는 그디테일함은 나를 놀라게했다. 그만큼 섬세하게 짜여진 스토리가 눈이 띈다. 각 하나의 솔루션까지 나오기까지 과정들이 소름끼쳣다,10
2390,2015.10.17 20:07,우주의 아름다운  영상과ㅈ함께 재미있습니다,10
2391,2015.10.17 20:07,볼만하고재미잇습니다하하,7
2392,2015.10.17 20:06,훌륭한 인간성에 대한 SF,10
2393,2015.10.17 20:01,가능한 스토리...전혀 지루하지 않은 휴먼스토리...,10
2394,2015.10.17 19:58,생각보다잼있게봤네요ㅎㅎ,10
2395,2015.10.17 19:51,마지막 대사가 잊혀지지가 않네요~~~ 넘 재밌게 잘 봤습니다,10
2396,2015.10.17 19:47,잼나요..중학생이상 봐야 전체 이해 할듯 합니다..  ~~~,8
2397,2015.10.17 19:33,과학적이고 포기하지않고 뭐 그런 메세지들은 좋았다 근데 영화 몰입도가 너무 떨어진다 전혀 웃기지 않는 유머코드나 뜬금없는 전개들.. 별로다,5
2398,2015.10.17 19:08,감자먹기 맷데이먼의 삼시세끼. 이상 요약끝,8
2399,2015.10.17 18:54,캐스트 라이언일병 어웨이,10
2400,2015.10.17 17:48,인터스텔라와는 또 다른 재미.  지루 할 틈이 없었심.,9
2401,2015.10.17 17:47,연기력도 너무좋고 전혀지루하지않고 재밌게봤어요!,10
2402,2015.10.17 17:47,미국적이지만 미국아니면  만들수 없는  영화.,10
2403,2015.10.17 17:27,지루한 부분도 있었지만 전체적으로 재밌게 봤습니다~,9
2404,2015.10.17 17:26,굿재미요오로옹너무좋아요오오오오,10
2405,2015.10.17 17:25,굿~~ 너무 멋진 영화~~!,10
2406,2015.10.17 17:21,기대이상의 영화 정말 손에 땀을 쥐게했던 영화,10
2407,2015.10.17 17:14,4D로 보고왔다. 우주에 관심이 많은 사람은 꼭 보길 바란다.,10
2408,2015.10.17 17:13,아이언맨에 지렸다..   시간가는 줄 모르고 봤던 영화,10
2409,2015.10.17 17:04,오오 ㅋㅋㅋㅋ두근두근하면서 봐써여,9
2410,2015.10.17 16:56,돈 안 아까워요 재밌음b,10
2411,2015.10.17 16:56,"즐거운 우주영화 , 재미도 공포도 감동도 있다",9
2412,2015.10.17 16:51,마션보고 맥도날드가서 감자 3인분 사서 집에서 배터지게 먹음,10
2413,2015.10.17 16:48,정말 좋습니다.강추!!!,10
2414,2015.10.17 16:44,올해 본 영화 중 최고네요!,10
2415,2015.10.17 16:00,긍정왕 생물학자의 생존기. 다소 지루함은 어쩔 수 없음.,8
2416,2015.10.17 14:19,공대생 불상해 ㅠㅠ 47일만에 만들래 ㅠㅠ,10
2417,2015.10.17 13:57,마지막 수트에 구멍을 뚫고 나아가는 장면이 조금 실망이었다.,8
2418,2015.10.17 02:30,약간의 지루함과 얼굴살에 비해 너무 마른 어색한 몸씬이랑 허구적인 세계평화설정이랑 탈출을 위해 없을꺼빼고 다 있는 화성만 빼면 이런 영화는 돈주고 봐도 아깝지 않은,9
2419,2015.10.17 01:45,"좀 뻔한내용, 잘되려하다 뻥터지고 수습하는 내용의 전개방식 그래도 볼만은합니다 그냥",7
2420,2015.10.17 01:17,중간의 살짝 지루함을 빼고는 재미있던 영화였습니다.,8
2421,2015.10.17 00:32,광고 만큼은 아니지만 좋은 영상 보고 왔습니다,7
2422,2015.10.16 22:45,"나사에서 완벽히 검증했다고 해서 틀린게 없나만 유심히 봄 -&gt; 감자 갯수와 파종한 갯수가 맞지않을 것으로 의심됨.어쨌든 농업의 위대함과, 중국에서 흥행할 거라는게 감지됨.몇가지 의혹이 있으나 내가 모질라서 포기함. 그럭저럭잼 ",8
2423,2015.10.16 22:20,"영화 보고 난 뒤에 굳이 찾아보면 문제가 몇 개 있을지 몰라도, 상영 중에는 그냥 같이 화성을 갔다 왔다. (그런 기분을 느끼려면 감자칩을 꼭 사가라. 꼭. 되도록이면 담백한 걸로) 우주 영화 같지가 않고 정말 잔잔한 울림을 주는 영화였던 것 같다. ",9
2424,2015.10.16 22:09,영화는 진짜 감탄하고 또 감탄하며 봤는데 자막이 너무 안습이라.... 그래도 영화 보는 재미로 봤네요,9
2425,2015.10.16 22:07,맘스터치 감자튀김 사서 먹으면서 보면 더 재밌다,10
2426,2015.10.16 21:15,스토리가 약간 너무 뻔한거 말고는 재밌게 잘봤네요,9
2427,2015.10.16 19:33,사람을 만났을떄에 슬픔....,10
2428,2015.10.16 19:04,"왜이렇게 평점이 높지 싶은 영화였어요.과학지식 많지 않은 저도 좀 중간중간에 어이없던 영화.. 주인공이 박스 테이프로 살아남는 영홥니다;; 그냥 할리우드 영화. 미국인은 영웅이다, 뭐 이런",6
2429,2015.10.16 18:54,"몰입감 우수, 심장 쫄리는 재미.아쉬운 점이라곤 상황에 너무 끼워마추는 듯한 제 삼요소들이 꼴보기 싫었다(중국 미화, 인종 평등, 상황실 환호소리)",9
2430,2015.10.16 18:47,재밌네요 그래비티랑 약간 비슷한것도 아쉽,9
2431,2015.10.16 18:09,다큐형식이라서 좀 지루했습니다.,7
2432,2015.10.16 16:15,솔직히  중간에 좀 지루하겠지 싶었는데 끝까지  엄청 쫄깃하고 간간히 웃기고 유머러스함을 잃지않으려고 하는 멘탈 갑 이야기 감동이었음  기대이상!!,9
2433,2015.10.16 14:08,"너무 많은 시도.. 설명이 없으면 불친절한데, 너무 친절해도 몰입에 편하지는 않다. 밥상에 반찬만 많이 늘어놓다가 급하게 중국 뿌리기. 우주과학은 불편한데 그래도 우주문학은 좀 낫다.",6
2434,2015.10.16 13:50,부담 없이 관람할 수 있는 스토리임.,9
2435,2015.10.16 13:42,형이 말한다 재미지다!!,9
2436,2015.10.16 13:41,생각보다 나름  재미있었음,10
2437,2015.10.16 13:39,정말 재밌어 인터스텔라보다 이해하기도 더 쉽고 맷 데이먼 멋있어 긍정왕♡ 긍정의 힘 얻고 갑니다,10
2438,2015.10.16 13:35,기대를 져버리지 않는 최고의 영화입니다!!,10
2439,2015.10.16 13:34,"화성의 로빈슨 크루소, 마크 위트니. 인터스텔라의 아날로그버전. 그래비티에서 보이는 주인공의 생존 의지, 동료들의 연대. 비슷비슷한 설정이지만 이 모든것이 자연스럽게 녹아 드는 것은 정교한 과학적 장치들이 뒷받침되기...",9
2440,2015.10.16 13:26,영화가 재미있긴한데 2시간이 왠지 길게 느껴졌네요..,9
2441,2015.10.16 12:52,사람은 똑똑하고 봐야된다는 교훈을 얻은영화,9
2442,2015.10.16 11:43,영상미가 뛰어나고 군데군데 재미있는 요소들이 많았던 영화. 조금 불필요하게 전문적인 내용들이 나오는데가 있어 아쉬움이 있었음.,9
2443,2015.10.16 11:31,그래비티와 인터스텔라를 섞어서 좀 더 다듬은 영화 볼만함,9
2444,2015.10.16 10:44,지루하대서 걱정했는데 시간가는줄 모르고 봄..영화보는 눈이 형편없는지 몰라도 난 그래비티보다 잼났음 ㅋㅋ,10
2445,2015.10.16 10:36,깊게 여운이 남는 영화도 아니고 너무 가벼운영화도 아니었다. 진짜 이해가 안가는게 영화에 평점 진짜 낮게주고는 현학적인 말만 평에 써놓고 재밌었다는사람은 영화 많이 안본사람이네요~ 마션노잼~ 이지;;랄을 뭣하러 하는건지 모르겠다 한심해보인다 ,9
2446,2015.10.16 10:34,이 영화만 보면 초등학생들 유치원들 중학생들 우주인을 꿈꾸는 사람들은 우주안에서는 보통 일반인보다 훨신 강하고 지혜로운 인간이 되어야 된다는것을 느낄것이다.,10
2447,2015.10.16 10:34,잼쓰요!  근데뭔가팩트가없는거같은,10
2448,2015.10.16 10:29,맷 데이먼의 감자 먹방쇼 ㅋㅋㅋ,10
2449,2015.10.16 10:23,"많은분들이 인터스텔라랑 비교하는데 ,마션이 인터스텔라보다 더 잘만들었다고 생간합니다.인터스텔라는 너무 현실과 떨어졌고 스토리도 여기저기 떧어부틴듯것,그리고 참고로 2009년 도라에몽 신 노비타의 우주개척사 를 보시면 거의 같은 스토리 임. ",9
2450,2015.10.16 10:08,마션 영화의 평점은 10점입니다.,10
2451,2015.10.16 09:44,"CGV imax에서 봤는데, 재밌게 잘 봤다. 화설갈때 김장비닐과 박스테이프는 꼭 가져가자,,,,^^",9
2452,2015.10.16 09:43,은근 꿀잼이요~ 소소한 잔웃음도 나오게 되구요,9
2453,2015.10.16 09:34,"오랫만에 즐기며 볼 수 있었던 과학영화, 다만 화성에 홀로 남겨진 사람의 내면의 변화, 심리 표현이 조금 아쉬웠다. 하지만 꿀잼",9
2454,2015.10.16 09:11,하하정말재미있다 ㅎㅎ,9
2455,2015.10.16 01:14,감자는 또다른 조연~~~,9
2456,2015.10.16 01:02,마자 진짜 감자먹고싶어짐 감자 짱!! 감자감자 대완난 왕감자,10
2457,2015.10.16 01:00,올해내가본영화중쵝오,10
2458,2015.10.15 23:42,마크가 서러워 울 때 나도 울었고 두려움 앞서 웃을 때 나도 웃었다. 우리에게 죽음보다 두려운 것은 자신에 대한 믿음을 상실하는 것이다.,10
2459,2015.10.15 23:40,기대를 너무 했네. 그냥 잼난 수준...^,7
2460,2015.10.15 21:34,화성은 미국땅이란 인식과 각인이 남았다,5
2461,2015.10.15 21:28,A : 주인공 자화자찬  인정?B :  인정.,10
2462,2015.10.15 21:17,재밌게 잘 만들었네요 차라리 캐스터어웨이 같이 맷데이먼의 화성생존에 좀 더 부각되었으면하는 아쉬움은 있네요,8
2463,2015.10.15 21:04,처음과 마지막장면은 재미있고 감동적이지민 중간부분이 지루하다,8
2464,2015.10.15 21:01,화성에 표류했지만 긍정적이고 행복하고 별내용없음 기대했던 감정의 변화나 위기상황이 딱히 없는 듯 그냥 마크와트니처럼 긍정적으로 살아야겠다 싶다,6
2465,2015.10.15 20:53,재미있고 재치있는 많은 관객들이 많아서 재미있었어요.,10
2466,2015.10.15 20:40,이과애들이 좋아할만한 영화,10
2467,2015.10.15 20:39,역시 맷데이먼 재미집니다,10
2468,2015.10.15 20:29,Sf적인 요소를 재미있게 잘 녹여낸 영화입니다,9
2469,2015.10.15 19:54,맷데이먼은 대부분 좋다,8
2470,2015.10.15 18:48,흥미진진하고 재미있었어요. 그런데 왜인지 화성에 고립된 사람의 절박함이나 절절함은 크게 느껴지지 않은 것 같아요. 그래버티 같은 것일 줄 알았는데 생각보다 무겁지 않고 그냥 하나의 역사에 남을 만한 대단한 에피소드를...,7
2471,2015.10.15 18:09,"화성에서의 생존극이라해서 봤더니, 그레비티와 더그레이같은 영화를 기대한게 잘못이었구나.",5
2472,2015.10.15 18:08,맷데이먼 때문에 봤는데 인터스텔라보다 실망했다 맷데이먼 맷대맞을래!,8
2473,2015.10.15 17:05,"옅은 농도의 캐스트어웨이+그래비티+인터스텔라, 감정이입을 강요하지만 밍밍하네요",6
2474,2015.10.15 16:26,아후 완전 고된 화성 체류기. 보는 내가 다 지치네,8
2475,2015.10.15 16:09,화성으로 스케일을 키우긴 했지만 그렇게 키워야하는 필요성을 크게 느끼진 못했다. 화성 만의 매력이 부족해보였다. 그리고 무엇보다 변해가는 상황이 너무 억지적인 상황들이 많이 보여서 감성이 자연스럽지를 못했다.,7
2476,2015.10.15 16:08,"재밌습니다. 하지만, 조금 뻔한 스토리도 있습니다.",8
2477,2015.10.15 16:00,감자가 맛있어 보이긴 처음이에유,10
2478,2015.10.15 15:40,"우주판 로빈슨 크루소, 시각효과도 좋고, 시나리오도 무난하지만 무언가 맹맹한 느낌",8
2479,2015.10.15 15:07,감자가 먹고싶어지는 영화,10
2480,2015.10.15 14:33,스콧 감독님 원래 영국인 아니었나요? 이번에는 완전히 미국인으로 전향했나보군요.,6
2481,2015.10.15 12:52,1인터스텔라 2그래비티 3마션,9
2482,2015.10.15 11:39,감자만 생각난다 감자감자감자감자,7
2483,2015.10.15 11:16,거시기가얼어붙었다명대사럅,10
2484,2015.10.15 10:58,재난 다큐인줄. 재밌었다! 열심히 살아야지!!,10
2485,2015.10.15 10:54,"긴영화인데 그렇게 길게 느껴지지 않았고 재미있게 봤네요, 끝에가서는 조금 스토리가 추측할수 있는 방향으로 흘러가긴 했네요.",8
2486,2015.10.15 10:36,화성에갓다온아이언맨,7
2487,2015.10.15 09:04,영화라 가능한 이야기~^^;,7
2488,2015.10.15 08:56,?화성판 맥가이버- 초반에 위기로 몰아넣은 화성자갈폭풍은 더 이상 등장하지 않고 인터스텔라의 딸래미 머피가 우주비행사 대장으로 돌아온다ㅋㅋㅋ 초반 삼성에서후반 vivo로 바뀌는 중국물량공세에 의지하는 과정도 볼수 있다. 왠지 원작이 더 훌륭할것 같다. ,8
2489,2015.10.15 06:30,모래폭풍? 다소 비현실적이긴했으나 감동. 굿굿,8
2490,2015.10.15 05:32,삶은감자를 가져간다면 더 재밌는 영화,10
2491,2015.10.15 04:43,그냥저냥 재밌었음ㅋㅋ,10
2492,2015.10.15 04:21,화성 떠날 때 눈물나더라,10
2493,2015.10.15 03:28,라이언 일병 화성에서 구조되네,8
2494,2015.10.15 03:12,큰기대를하고보면 조금은실망할수도있는영화 그래도  화성표류라는 생소한 내용으로 신선하고 재밋음,9
2495,2015.10.15 01:55,재미도있고 감동도 있었지만 너무 길었다,9
2496,2015.10.15 00:57,8점줌  중반에 좀 지루함,8
2497,2015.10.15 00:36,해결할수 없을 것 같은 문제를 어떻게 해결하나에 대한 대답. 좋은 선곡은 보너스.,10
2498,2015.10.15 00:26,나도  화성가서 감자농사지어서 때돈 벌어야징ㅋㅋ,10
2499,2015.10.15 00:23,아이들과 함께 보기에도 좋아요^^,9
2500,2015.10.15 00:18,아아아가아아아아가아,10
2501,2015.10.15 00:17,맷데이먼이다.마지막에나오는 강의연설 개멋,10
2502,2015.10.15 00:17,정말 재미있게봤습니다. 화성판 캐스트어웨이 같은 느낌도 없지않아있었네요~!,10
2503,2015.10.15 00:09,볼만하다ㅊ그럴저럭 볼만햇다,10
2504,2015.10.15 00:02,문과인데 나사의 멋짐에 반해서 이과가고 싶어지는 영화,10
2505,2015.10.14 23:37,감자튀김 케첩에 찍어먹고 싶어,10
2506,2015.10.14 23:30,전  처음부터 끝까지 재밌게 봤네요. 인터스텔라보단 못하지만 인터스텔라랑 다릅니다.,9
2507,2015.10.14 23:24,"몰입도 최강, 마치 내가 화성에 있다는 느낌이 수도 없이 들었다.",10
2508,2015.10.14 23:14,마지막에 화성에서 탈출하면서 울먹거릴때 나까지 뭉클 ㅠ,9
2509,2015.10.14 22:41,"잔잔하지만 긴장감을 놓지 않는, 리들리스콧 이름값 하는 영화",10
2510,2015.10.14 22:02,괜찮고 약간 감동적이기도 하다.. 근데..좀 심심하다.,8
2511,2015.10.14 21:48,핵존잼♡ 지린다 오진다,10
2512,2015.10.14 21:36,왠만한 액션물보다 긴장감있네요 ㅎㅎ,10
2513,2015.10.14 21:23,다시 티비로 봐도 재미있을것같다.어떤상황에서도 끝까지 포기하지말자,7
2514,2015.10.14 21:20,진짜로 마션보고 그다음날 바로 감자구워 케찹에찍어먹음,10
2515,2015.10.14 21:19,오랜만에 볼만한 영화가 나왔음,9
2516,2015.10.14 21:18,그는 유일한 화성인이었다.,10
2517,2015.10.14 21:12,깔끔한 영화를 본 기분이다,10
2518,2015.10.14 20:32,말그대로 라이언일병구하기 +  캐스트어웨이 + 인터스텔라,9
2519,2015.10.14 20:17,마셜 봤는데 화성산 감자가 먹고 싶네여.,10
2520,2015.10.14 20:13,"최고의 표류영화, 약간의 고증 오류는 애교",10
2521,2015.10.14 19:23,상영내내 몰입해서 재미있게 보았다,8
2522,2015.10.14 19:12,볼만했어요.감자가 먹고싶어지는 ㅋ,7
2523,2015.10.14 18:42,"울가족 넘 재미 있게보고,  울 아들램이들이 화성에 가고싶다 하네여.",10
2524,2015.10.14 18:42,수와아아ㅏㅇㅋ 퍼벙 펑펑 하는 류의 우주액션을 기대한다면 상당히 지루할듯. 그래도 올 해의 우주영화로 자리매김 하기엔 모자라지 않음! 절대로!,9
2525,2015.10.14 18:33,짧은 영화는 아니지만 절대 지루하지않은 영화!! 강추해용~~~ 완전 재미집니당!!!,10
2526,2015.10.14 18:10,SF 좋아하진 않는데 기대없이 봤다가 인생영화됨 개봉한 지 일주일 안 됐는데 벌써 두 번 봄ㅋ,10
2527,2015.10.14 18:04,마음이 따뜻한 영화여서 기분이 참좋았어요 ^^,9
2528,2015.10.14 17:57,마음을 들었다놨다 하는 영화,8
2529,2015.10.14 17:54,눈물이 나는 이유가 뭘가요재밌네요,9
2530,2015.10.14 17:46,재미있게 관람했습니다,10
2531,2015.10.14 17:31,지루한 면이 없지 않아 있지만 전반적으론 재밌었음.,8
2532,2015.10.14 17:13,맷데이먼 오퐈 짱~! 혼자서도 잘해요^^,10
2533,2015.10.14 17:01,리들리 스콧의 인간 찬가. 과학과 인간에 대해 밝은 희망만을 말하는 스토리가 너무 오랜만이라 너무 반갑고 고맙다.,9
2534,2015.10.14 16:57,교훈 : 공부를 열심히 하자,10
2535,2015.10.14 16:56,기대없이 봤는데 뭔가 계속 생각나는 영화.,10
2536,2015.10.14 16:54,현재 지구가 가장좋다는것을 알게되었습니다학생이다보니 시험기간때공부 햇던것들이 몇몇나와서 더 관심있어 재미가더있었지만 약간 조금아쉬운감이 있다는것이 ㅠ,9
2537,2015.10.14 16:53,감자가생각나는밤입니다,10
2538,2015.10.14 16:50,프로메테우스2는 어케 뽑아낼지 리들리 스콧,9
2539,2015.10.14 16:47,잼잼~그래비티나 인터스텔라에서의 우주의 웅장함이나 고독함 같은걸 기대하고 갔는데 장르가 아예 다른느낌이긴했으나ㅋㅋㅋ 개인적으론 주인공의 긍정마인드가 좋았다..,9
2540,2015.10.14 16:40,또 볼꺼야 또 볼꺼야 또 볼꺼야,10
2541,2015.10.14 16:31,보면서 그래비티생각도 조금나고~노래가 유쾌해서 진지하고 심각하지않고 분위기 전환이 되는?? 그런 재밋는 영화였어요!,10
2542,2015.10.14 16:30,맷 데이먼과함께 감자 심고싶은 영화,10
2543,2015.10.14 16:17,10점줄건데 리뷰를 일일이 써야되나,10
2544,2015.10.14 16:17,감성팔이 없이 담백한 영화,10
2545,2015.10.14 15:46,먼가 그냥 그저 그런 킬링타임용이었습니다,7
2546,2015.10.14 15:33,인터스텔라>>>>그레비티>>마션,8
2547,2015.10.14 14:30,잼는지는 몰겠다. 걍봤다,10
2548,2015.10.14 14:28,영화 잼나네 케스트어워이 같음 ㅎㅎ,9
2549,2015.10.14 14:27,내용은 뻔한데 영상미가 볼만함,9
2550,2015.10.14 14:22,중간에 살짝 지루 합니다 ㅎ하지만 그 부분 덕분에 정말 재미있습니다어쨌든 정말 꼭 봐야 할 영화라고 생각 합니다우주 영화 인데도 현실성이 매우 높습니다엔딩도 만족 합니다 ㅎ,10
2551,2015.10.14 14:20,꿀잼!! 완전 재미있어요!,10
2552,2015.10.14 14:17,화성 여행 간 것 같음 멧데이먼 너무 섹쉬함,10
2553,2015.10.14 13:01,우주에서 손을 맞잡는 순간! 느꼈던 짜릿한 느낌..,10
2554,2015.10.14 12:47,예상했던거보다 무겁지 않고 오히려 유쾌한 분위기의 영화였는데 오히려 그 점이 이 영화를 더 매력적으로 만든거 같다. 500일이 넘는 극한의 상황에서 주인공의 긍정적인 태도가 보는 관객의 기분마저 좋게 해주는듯.,8
2555,2015.10.14 12:38,정말 재밋는 영화입니다!!!,10
2556,2015.10.14 12:17,정말 이영화보면 많은걸 느낀다~ 꼭보세요~~,10
2557,2015.10.14 12:08,"전 잼나게 봤습니다. 나라면. . 이라는 생각을 많이 하게되고똑똑한 사람이 많아서 참 다행이라는 생각도 들고 삼시세끼도 생각이 나고  별안좋아하는 감자는 입에 넣지도 않았는데 질리네요,암튼 돈아깝진 않아요,",8
2558,2015.10.14 12:05,재밌어요. 간간히 웃음이 나오는...,9
2559,2015.10.14 11:56,그렇게 잼있지도..  그렇다고 재미 없지도 않고 딱 보통,6
2560,2015.10.14 11:44,기대하고 보러 간게 잘못돼었던것 같다. 새로운 우주 SF였지만 생각보다 스케일과 영상미가 아쉬웠고 내용이 뻔해서 루즈하고 지루한면이 있다,6
2561,2015.10.14 11:24,우주영환데 뭔가 귀여움ㅋㅋ,10
2562,2015.10.14 09:05,중국씬 빼고 진짜 재밌었어요ㅎㅎㅎ,10
2563,2015.10.14 08:51,한 순간도 긴장을 놓칠 수 없게 만드는 영화였습니다.,10
2564,2015.10.14 08:45,단연코 올해 최고의 영화!,10
2565,2015.10.14 05:06,"몰입하면 최고의 감동을, 몰입하지 못하면 지루함을",10
2566,2015.10.14 04:40,그동안 봐온 우주 영화와는 다른 종류라서 좋았음,8
2567,2015.10.14 03:29,재밌습니다 잘 봤습니다,10
2568,2015.10.14 03:11,재밋다 우주가고싶다 감자먹고싶다,9
2569,2015.10.14 02:55,인터스텔라가 뭔가 심오하고 신비로운 우주에대한 이야기라면 마션은 배경이 우주인 생존이야기 같은 느낌? 다른분들 말대로 인터스텔라 기대하고 가시면 실망하실듯. 배경만 같지 완전달라요. 개인적으로 너무재밌게 잘보았습니다 ,10
2570,2015.10.14 00:33,리들리스캇의 인간과 우주 강의 2편,9
2571,2015.10.14 00:27,많은생각을 하게하는영화네요 잘보았습니다,9
2572,2015.10.14 00:19,캐스트어웨이+라이언일병구하기좋았다,9
2573,2015.10.14 00:04,나쁘지 않음. 인터스텔라 그레비티 본 뒤라 그정도 밖에.,8
2574,2015.10.13 23:51,Just because I can. 올해 마지막으로 특정공기업을 준비하고 있어요감정이입이 되서그런지 감수성없던 제가 눈물을 흘리면서까지 봤네요..Just because I can. 이 대사장면..당분간 잊지 못할거 같습니다. 좋은영화였습니다 ,10
2575,2015.10.13 23:29,미래에 인류가 화성에서 살수 있을까?너무나도 신기하고포기하지 않은 끈기에 존경을~~악조건에서도  서로를 위한 마음에 감동  느낄수 있어서  행복한시간이었다  ~~~,9
2576,2015.10.13 23:29,조금 지루하긴했지만 괜찮았음ㅋ,8
2577,2015.10.13 23:14,도킹이 저렇게 쉬운거였나;,8
2578,2015.10.13 23:13,재미있긴한데 중간에 내용 진전이 적어서 지루했습니다.,9
2579,2015.10.13 22:48,초반에 재밌다가 후반부는 좀 재미없었음.그러나 그래비티보다는 재밌었다.멧데이먼이 연기를 잘해서 진짜 화성에 살고있는 사람이란 착각을 할 정도였음.,8
2580,2015.10.13 22:48,지루하며 설명이 너무많아 자막 읽기 바쁘다.  화성에서 농사짖는것만 본거같다.,6
2581,2015.10.13 22:40,개봉일 조조로 보고왔음.결론부터 말하자면 재난영화 치고는 기대에 비해 많이 아쉬움.우주에서의 재난영화라는 참신함 뺴고는 캐스트어웨이처럼 절박함이 묻어나는 내면묘사나 주변환경을 통한 감정몰입이 부족하고. 그래비티같은 사실적 영상묘사가 없어  아쉬웠음. ,8
2582,2015.10.13 22:21,중간중간 지루한감이 없잖아 있었지만 재미있었어요!!,9
