,날짜,리뷰,평점
474,2014.03.21 17:39,허세가 꼭 나쁜 것만은 아니다,10
475,2014.03.20 11:03,짜릿하게 속고 속이는 천재사기꾼 영화~오래 된 영화인데도 봐도 봐도 재밌네요~배우들 모두 명연기를 보여주었지만 단연 최고는 디카프리오와 행크스~거기에다 아버지 역할이었던 월콘까지!!,10
476,2014.03.16 14:09,안타깝게 묻힌 명작 개인적으론 쇼생크 탈출보다 더 재밌고 더 흥미진진하고 더 짜릿했고 더 감동적이었다 내 인생 베스트에 드는 영화!,10
477,2014.03.13 17:23,평점이 너무 높은거 같음,8
478,2014.03.05 22:05,어유 참 재밌게 봤다!!,10
479,2014.03.05 22:04,정말 재밌음 그냥 재밌음 여기서 프랭크 겁나천재임,10
480,2014.03.03 10:09,완벽한 연출 디카프리오의 뛰어난 연기 실화를 근거로 만든 정말 재밌는 영화,10
481,2014.03.03 06:59,미국에서 사기를 치고 돌아다니는 프랭크 그리고 그를 잡으려는 FBI 소속의 칼 그들의 짜릿한 추격전이 영화의 모든것이다. 잡힐듯 말듯 하면서도 전문 사기꾼 답게 요리조리 피하는 모습이 굉장히 즐겁다. 최고의 감독과 배우 캐릭터가 만들어낸 명작. ,9
482,2014.03.02 18:53,스토리자체에서 재미가있어서 괜찮았다.참 보고또봐도 레오의 리즈시절은..,9
483,2014.02.27 15:43,진짜 재밌네 계속 하하하하 웃으면서 봤다 배경음악도 훌륭하다 프랭크가 잘생기지않았다면 불가능했을거란말이 맞는듯ㅋㅋ,10
484,2014.02.27 15:07,재밌어요. 꼭 한 번 보세요.,10
485,2014.02.27 03:47,2003년 영화란게 믿기기 않음,10
486,2014.02.26 18:03,엄청 재밌음!!! ~ 열자채우기,10
487,2014.02.26 15:55,오랜만에 처음부터 끝까지 흥미롭게 잘봤어요ㅎ,9
488,2014.02.25 14:17,정말 매력적이고 여운이 남는 영화...,10
489,2014.02.24 13:34,와우 대박 ㅋ 101010,10
490,2014.02.22 23:57,니가 할 수 있으면 날 잡아봐. 유 캔'트 씨 미~ You can't see me~,5
491,2014.02.20 11:42,영화 속에서 가장 불쌍한건 주인공의 아버지가 아니었을까 싶다;;,8
492,2014.02.06 02:02,실화라니...ㄷㄷㄷ,10
493,2014.02.05 21:58,지금 평점을 준다는데에 너무 송구스럽다ㅋㅋㅋㅋ그냥봐라,10
494,2014.02.04 14:21,와...이건 진짜 명작이네요!!,10
495,2014.02.04 14:19,대박그자체마지막 실화라는 사실에..다시한번 경악을 금치못했다,10
496,2014.02.04 12:13,최고인듯... 진짜 눈을뗄수가없는  영화,10
497,2014.02.01 04:21,가족의 사랑에서 사람의 사랑과 관심을갖고싶던 어린 아이,10
498,2014.01.30 16:33,천재가 아쉬웠지만 그 재능을 좋은곳에 썼다. 흥미진진한 영화.,9
499,2014.01.29 12:48,정말 대단하긴 하지만 뭔가 너무 억울해ㅠㅠ,10
500,2014.01.28 19:10,와 감동 진짜   여운이남는영화,10
501,2014.01.26 20:27,진짜 최고..이겨 평점 조작이라고 하는 사람들은 영화 다시 한번 제대로 보세요.. 마지막가지 여운이 남는 영회입니다..!!!,10
502,2014.01.24 17:51,이런 역할은 디카프리오가 딱 맞는거 같다.,10
503,2014.01.21 23:56,레오는 역시나 잘생겼다ㅋ 보면서 다시금깨달,9
504,2014.01.20 23:41,명불허전 디카프리오!믿고본다 하나도 안지루하고재미있다 이런영화 많이찍었으면,10
505,2014.01.19 02:16,영화보다 더 영화같은 실화라서 더욱 재밌는 영화,10
506,2014.01.17 12:31,말로표현할수없을만큼 이영화 좋다,10
507,2014.01.17 12:24,말이 필요한가? ㅇㅇㅋ,10
508,2014.01.17 12:02,정말재밌게 봤어요ㅋㅋ영구소장 하고있음,10
509,2014.01.17 05:04,이렇게 재밋다니  실화를 바탕으로 만든 수작,10
510,2014.01.14 03:38,"아이디어가 좋고, 똑똑한사기꾼",10
511,2014.01.12 16:03,우와..명작이다 너무재밋다,10
512,2014.01.11 02:05,진짜 대박영화ㅠㅠ 나는 이거보고 여운남아서 fbi영화 죄다보고싶더라. . .,10
513,2014.01.10 21:35,정말 재밌어서 책도 살정도,10
514,2014.01.08 16:12,"디카프리오의 연기력이 빛나는 영화다. 의사, 변호사, 몰락한 사기꾼, 여객기 부조종사, 어떤 역도 모두 소화해 내는 연기력. 과연 디카프리오.",10
515,2014.01.03 16:33,최고의영화. 덤으로 에이미아담스의 풋풋한시절 모습까지,10
516,2014.01.02 11:49,뒷내용도 좀 뻔하고 전개도 재밌진 않음,7
517,2014.01.01 21:53,실화라 더 와닫는 명작~ 에피소드가 더 많았으면 하는 바램~,10
518,2013.12.29 01:31,한번쯤 상상해본걸 보여준최고의엉화,10
519,2013.12.28 02:07,같은 남자라도 반할 정도의 레오나르도 디카프리오의 매력. 프랭크가 범죄를 저지를때 마다 저런 방법이 있구나 하며 정말 기발하다는 생각이 든다. 아버지가 하는 말 하나하나가 전부 명대사다. 좋은 아빠에 똑똑한 아들.,10
520,2013.12.27 19:29,천재다ㅋㅋㅋ2주공부하고 붙다니ㅋㅋㅋ직업도 변호사 의사 교사 비행사,10
521,2013.12.25 11:46,디카프리오 역시 짱이다,10
522,2013.12.23 14:17,연기력과 스토리가 짱인데..실화라서 더더재밋네요,10
523,2013.12.23 07:35,성탄절 때 Home Alone 대신 볼 영화로 참 괜찮은 듯 영화.,10
524,2013.12.21 13:05,"스필버그라는 거장, 디카프리오라는 명배우, 캐치 미 이프 유캔이라는 명작",8
525,2013.11.19 02:47,"몇번을 봐도 재미있는 영화. 엄청난 몰입도와 재미 그리고 마치 국내영화를 보는듯한 깨알같은 대사까지, 1명의 주인공으로 스토리를 이끌어나가는 영화중에서는 단연 최고",10
526,2013.11.18 04:45,진심 몰입도짱이다. 이걸 이제서야 보다니.,10
527,2013.11.16 22:54,정말 실화 맞음?...,7
528,2013.11.14 09:25,실화라니..엄청나다..ㅎ 천재천재..!,9
529,2013.11.09 11:23,개봉했을때 영화관에서 봤었는데 ㅋㅋ 또봐도 재밌네 배우들의 연기가 최고다,9
530,2013.11.03 17:38,내 인생 최고의 영화..,10
531,2013.11.03 11:07,세상에는 이런 사람도 있구나..,8
532,2013.10.26 02:40,디카프리오는 영화 선택을 잘한다,10
533,2013.10.24 01:39,마지막 디카프리오가 톰행크스한테 잡히는 부분 좀 전개가 빨랏지만 정말 멋진 영화 였습니다. 이런영화가 바로 대작..!!,10
534,2013.10.23 17:00,소장하고 싶은 영화. 실화라는 게 놀랍다,10
535,2013.09.27 20:14,베스트 오브 베스트 영화,10
536,2013.09.23 22:55,최고!,10
537,2013.09.22 09:57,톰과 리오의 시너지ㅋㅋ최고,10
538,2013.09.22 08:19,10점 만점을 줘도 아깝지 않은 영화다!!,10
539,2013.09.17 12:23,재미있었음 ㅋ,10
540,2013.09.16 07:01,"픽션 같은 실화에 스토리, 연기력, 연출까지 잘 조합된 걸작. 허무맹랑함에 속어 넘어가는 재밌는 사회속에 호감가는 도망자와 밉지않은 추격자.",9
541,2013.09.15 22:42,재밌음. 실화라니.. 역시 사람은 능력이 있어야 해,10
542,2013.09.13 03:22,실화라는걸 몰랐다면 재미가 없었을듯....;;,8
543,2013.09.07 07:11,good,10
544,2013.08.31 17:29,몇번봐도재밌는영화,10
545,2013.08.29 09:13,훌륭하다ㅠㅠㅠㅠㅠ얼굴도 영화도 ㅋㅋㅋ,9
546,2013.08.25 16:36,우와.......쩐다.... FBI에 캐스팅되고.......,10
547,2013.08.24 01:35,그냥저냥 볼만함,7
548,2013.08.20 14:32,너무 재미있게 잘봤어요 배우들연기도대박이지만 실존인물이라는데 더 놀랍네요 여러번봐도질리지않는영화!,10
549,2013.08.20 14:26,처음 개봉하고 봤을땐 재미없었는데 다시보니 재밌네. 뭐든 하나만 파면 뭘로든 먹고사는구나,10
550,2013.08.20 14:22,이영화 족히 10번은 본것같다~ 볼때마다 잼있음!!♥♥,10
551,2013.08.20 14:19,최고!!,10
552,2013.08.20 12:52,이영화는 몇번을봐도 몇년이지나도 볼때마다 새롭고 감탄을 자아낸다! 영화 참 잘만들었어..,10
553,2013.08.20 12:48,꼭한번보셈!!!!!!!!,10
554,2013.08.20 04:50,곧 죽어도 위트.,9
555,2013.08.17 23:14,재미있었던 영화,10
556,2013.08.14 20:18,나름 재밌네,7
557,2013.08.13 23:55,정말 내 뇌가 고자였다는것을 다시한번 느끼게 해주는 영화.단언컨대 작가의 뇌는 분명 유연한 스펀지일 가능성이 큽니다.,10
558,2013.08.12 09:56,아무리봐도이건10점짜리다,10
559,2013.08.09 01:50,진짜 재밌게 봤다. 중간중간 멈췄다가 딴 일 하고 다시 보고 했는데도 몰입 잘 되고 지루함 없이 봤다.  실화라고 하니까 더 대단하게 느껴짐. 범죄기는 하지만 주인공의 천재성은 정말이지 경의롭다...,10
560,2013.08.05 23:49,실화라니,10
561,2013.08.05 02:16,"재치와 천재성에 대해 놀라고, 연기력과 연출력의 즐긴다.",10
562,2013.08.01 22:35,내용전개가 깔끔하다,10
563,2013.08.01 00:18,이런 명작을 몰라보고 10년만에 보게 되다니최고 !!!!!,10
564,2013.07.30 16:58,오랜만에 다시 본건데도 재밌군~!,9
565,2013.07.29 17:01,레오의 리즈와 역변은 딱 캐치 미 이프 유 캔으로 나뉜다. 과도기적인 작품.,7
566,2013.07.27 15:12,내 생에 최고의 영화,10
567,2013.07.26 21:45,캬,10
568,2013.07.23 04:23,이게 실화라고?,10
569,2013.07.22 17:58,너무나도 훌륭하다,10
570,2013.07.21 09:15,사람이. 똑독하면 이렇게도 풀릴수가 있구나.ㅋ,10
571,2013.07.21 09:05,뭐지? 10년전영화가 촌스럽지않은이유는?,10
572,2013.07.19 04:24,ㅇ,10
573,2013.07.18 09:12,명불허전 스필버그의 연출력과 비로소 빛을 발한 디카프리오 연기력의 조화는 최고다,9
574,2013.07.14 23:46,언제봐도 재밌는영화~!,10
575,2013.07.11 19:39,늘오후에 케이블에서 하길래 다봣네요.정말재밌고 연기력도 좋아요,10
576,2013.07.11 18:26,뭔가 감동스러운면도있고 연기도 끝내주고 정말 최고의 영화였다,10
577,2013.07.10 14:27,정말 흥미진진해. 그게 다야.,9
578,2013.07.09 00:01,ㅋㅋㅋㅋㅋㅋ보는내내 사기치는 방법에 감탄하면서봤네요 재밋어요!!,10
579,2013.07.06 11:21,레오나르도디카프리오 톰행크스 의 연기력과 영화 스토리 정말재밌다 ! ?별10??개를줘 도아깝다 꼭 보시길 바란다.,10
580,2013.07.06 11:17,한마디로 대.박,10
581,2013.07.06 11:11,rr,10
582,2013.06.24 16:31,근일내에 본 영화중에 최고,10
583,2013.06.23 23:14,좋아요,10
584,2013.06.21 18:38,대박~ 실화라는게대단합니다.다만좀루즈해서1점빼요.하지만완벽한실화영화그자체,9
585,2013.06.19 22:04,솔직히 중간에 지루해서 좀 졸았음.. 그래도 꿀잼. 개잼. 하지만 사기꾼을 미화하는 것 같아서 조금 걱정이 됩니다. 아무튼 재밌네요. 프랭크는 타고난 머리와 뛰어난 연기력 대담한 배짱으로 사기꾼으로써는 최고의 조건을 타고났던 것 같습니다. ,7
586,2013.06.18 05:35,다시봐도 잼나요~,10
587,2013.06.17 14:16,짱짱맨,10
588,2013.06.16 14:23,굳굳굳,9
589,2013.06.13 08:15,시간가는걸 모를만큼 꿀잼여,10
590,2013.06.12 22:36,진짜 재밌었음ㅋㅋ 내내 흥미진진 나중에 실화란걸 알고 깜놀....,10
591,2013.06.12 00:08,굿굿 진짜재밌더라,10
592,2013.06.07 23:37,대박임 개잼,10
593,2013.06.06 15:08,작품성이 정말 놀랍다. 명작중에 명작이다 여러가지 교훈을 준다,10
594,2013.06.05 20:51,레오나르도디카프리오Good 보는내내재밌는영화,10
595,2013.06.02 03:04,다시봐도 재밌더라.. 한번사는인생 천재여보고싶더라 마지막까지 극적인 재미난 실화였다.,10
596,2013.05.28 13:10,재미는 있는데 개인적으로 사기꾼이 미화되는 건 마음에 안 든다.,8
597,2013.05.24 13:33,저는 시간가는 줄 모르고 보았네요. 재미있엇습니다.,10
598,2013.05.19 16:44,실화라니..ㅋㅋㅋ믿기지가 않는다  아무튼 재밌음!! 꿀잼!  이렇게 집중해서 본것도 오랜만이다ㅋㅋㅋㅋ 뮤지컬도 다시 하면 보고싶음,10
599,2013.05.18 18:38,엄청난 영화,10
600,2013.05.17 00:51,실화라니!?  완전 천재다ㅋㅋ 그 이후로는 자기재능으로 정당하게 돈벌고 살고있다 하니 다행이네ㅋㅋ참 영화같은 인생이다..재밌다!,9
601,2013.05.15 00:06,재밌었네요. 2시간동안 지루하지않았고 그리고 사기꾼은 엄연한범죄자이지만 범죄수사에 참여해서 큰도움을 줬다는 점이 놀라웠습니다. 실화라는점에서도 또놀랐고요.,9
602,2013.05.12 23:13,실화라니...,9
603,2013.05.12 14:06,이게 실화라니ㅋㅋㅋㅋㅋㅋㅋㅋ대박이네,9
604,2013.05.08 00:08,굳!!,9
605,2013.05.05 02:28,"끝까지 놓치않는 영화. 미워할수없는 사기꾼. 외로운 사기꾼. 과연 이름에 걸맞는 영화다. 감독도,배우도",10
606,2013.04.29 14:08,똑똑하긴 똑똑햇군 재밋엇다,9
607,2013.04.25 00:23,최고의 영화! 두시간이상의 영화가 지루하지 않음! 실화라서 더 재미있다!,10
608,2013.04.23 01:34,이건 진짜 ㅋㅋㅋ재밌음외국영화중에서는 최고인듯 ㅋㅋ,10
609,2013.04.23 01:06,너무나 깔끔한 영화!!,10
610,2013.04.21 22:16,유쾌하고도 슬픈 그러면서도 감동적인,10
611,2013.04.17 02:30,최고의 사기꾼 영화,10
612,2013.04.14 06:13,"스필버그와 레오, 재기넘치는 둘이 만났다.",10
613,2013.04.14 03:56,진짜 최고! 2시간이  넘는  상영시간임에도 불구하고 지루하지 않았다.,10
614,2013.04.12 11:11,결말이 믿기지가 않음 실화하는게 ㅋㅋㅋ 둘다연기잘하고ㅈ재미있음 ㅋㅋ,9
615,2013.04.09 23:56,역시 한가지에 전문가면 어떻게해서든 살아남는군,10
616,2013.04.06 00:26,진짜 부럽다 ㅅㅂ,10
617,2013.04.06 00:26,진짜 영화같은 실화,10
618,2013.04.06 00:25,대박이에요,10
619,2013.04.06 00:25,실화라는게 믿기지가 않는다 ㅋㅋ,10
620,2013.03.27 21:06,내생의 최고의 영화,10
621,2013.03.24 16:29,최고의 영화,10
622,2013.03.21 01:23,이렇게 재밌는 영화 오랜만에 본다. 나도 저렇게살아보고싶다ㅋㅋ 하지만 안되겠지.,9
623,2013.03.20 21:43,당시 보고 오랜만에 보니 정말 최고다! 게다가 스필버그 명감독의 연출까지!,10
624,2013.03.17 01:06,재밌고 유쾌한 지루할 틈이 없는 영화,10
625,2013.03.16 04:34,최고예요ㅠㅠ,10
626,2013.03.15 09:45,주연들부터가 뭐....감독까지 안재밌을리가 없지,10
627,2013.03.14 06:57,ㅇ?,10
628,2013.03.11 07:19,디카프리오+톰행크스+스필버그=퍼펙트,10
629,2013.03.08 05:12,최고,10
630,2013.03.06 14:50,?,8
631,2013.03.04 00:10,몰입도 최고!,9
632,2013.03.02 09:58,최고ㅜ.ㅜ 내가 제일 좋아하는 영화,10
633,2013.03.01 01:24,긴 러닝타임에도 불구하고 한순간도 놓치기 싫을만큼 몰입감이 좋다,9
634,2013.02.27 13:39,정말 재미있게 봤어요~,10
635,2013.02.27 02:24,정말..오랜만에 명작 본듯..ㅎㅎㅎㅎ,10
636,2013.02.27 00:36,이거안보면평생후회할정도로 재밌어요,10
637,2013.02.26 20:44,와..정말재미있어요 죽기전에봐야할영와,10
638,2013.02.26 14:16,포레스트 검프를 보고 톰행크스의 매력에 빠져 보게된영화 미국적인 감성에 살짝 이해가 안되는 장면도 많았지만 굉장히 즐거운 영화 지인에게 추천해주고싶다,9
639,2013.02.25 23:07,소재는좋은데 못살린듯 걍볼만하네요,6
640,2013.02.23 13:39,유쾌하고 훈훈하네요 재밌게 잘봤습니다!,9
641,2013.02.23 13:21,진짜 영화같은 인생이 영화화됐다 말이 더 필요하나??,10
642,2013.02.19 01:29,거짓 같은 '진실',9
643,2013.02.17 23:49,영화를 보고 놀라고 실화여서 두번 놀란다,10
644,2013.02.17 03:00,ㅋㅋ 바로밑에 7.5 어쩌구 한거는 말도 안되는 거짓말입니다정말 재미있네요!!,10
645,2013.02.14 00:16,그냥 보세요 두번보세요,10
646,2013.02.11 19:30,역시!,9
647,2013.02.10 14:12,친구없는천재에게,8
648,2013.02.08 21:38,맨 초반에 그니까 학교에서 선생님이라고 뻥치기 전에 까지는 개 잼없었는데 그 이후로 최고임!!!!!!! 역시 스티븐스필버그,10
649,2013.02.08 20:51,2시간 20분이 후딱 가는  재미,8
650,2013.02.08 15:22,최고의 영화 !!,10
651,2013.02.08 13:48,최고의 배우들과 최고의 감독이 만들어낸 최고의 영화,10
652,2013.02.07 04:59,!!,10
653,2013.02.06 01:41,스티븐스필버그. 실화를바탕으로한 신선한소재.,10
654,2013.02.05 17:37,진짜완전대박 주인공진심천재인듯... 영화스토리도탄탄하고재밌어요 !!,9
655,2013.02.04 22:11,ㄷㄷ,10
656,2013.01.27 22:39,다른말 필요없이 진짜 재미있는 영화!! 특히 실화라는점이 경이롭다,9
657,2013.01.27 18:43,높은 평점과 명성에 다운받아 봤지만 앞부분이 너무 지루해서 중간에 끄고 자고를 반복2번.. 결국 다 봣다 기대를 너무한 탓일까..,8
658,2013.01.25 21:46,천재성에 감탄하면서 본 영화. 그리고 훈훈한 결말까지!,10
659,2013.01.25 09:15,말이필요없는영화,10
660,2013.01.24 18:38,재밋음 구성도 완벽하고 신선함,10
661,2013.01.22 01:35,먼가 신선한 느낌?ㅋㅋㅋ실화인게 대박ㅋㅋㅋㄱㄱㅋㅋㅋ,10
662,2013.01.21 02:30,졸잼ㅠㅠㅠㅠㅠㅠ여러분진짜꼭보세요,10
663,2013.01.19 22:21,진짜 꼭봐야할영화..,10
664,2013.01.18 19:27,와 진짜재밌음♥♥ 막 어두운 범죄스릴러아님ㅋㅋ 진짜 잘 만든 영화,10
665,2013.01.17 23:39,누구나가 도망치길 바라는 동시에 잡히길 원하게된다.,8
666,2013.01.17 21:23,너무 매력적이다 영화도 디카프리오도 여운이 남고 마지막 엔딩도 멋졌음 근데이게 실화라니...@▼@,10
667,2013.01.17 08:45,음.... 걍 그럼 근데 마지막은오졌슴 ㅎㅎ,6
668,2013.01.15 17:04,간만에 본 정말 매력적인 영화! 마지막 장면을 잊을 수 없다.,10
669,2013.01.14 21:04,연출도 배우들의 연기도 쫀득했던 영화임 최고!!,10
670,2013.01.13 18:07,완전대박.긴박감넘치고 실화라고 하니 더 신기하고 여운도 길게 남았다,10
671,2013.01.12 12:49,"가볍고 위트있게 만든 영화있것 같은데 촬영,음악,의상,연출 모든면에서 높은 수준을 느낄수있는 영화. 역시 스필버그.",8
672,2013.01.12 11:14,잼있다! 잼있다!,8
673,2013.01.10 22:15,실화라는 점에서 놀라고 스필버그의 연출력에 놀라고 디카프리오의 연기에 또 한번 놀랐다,10
674,2013.01.06 14:10,최고의 범죄영화라 칭하고 싶다.,9
675,2013.01.06 03:17,"이거 욕하는사람은 진ㅊㅏ없을거다.연기력,스토리,배우 모두완벽하고 특히 디카프리오 진짜 존잘.제발나를잡아줘",10
676,2013.01.04 22:26,진짜 재미있음.,10
677,2013.01.03 23:47,이 영화 정말 죽이지~,10
678,2013.01.03 02:48,재미,10
679,2013.01.01 04:20,진짜 희대의 사기범입니다 ㅋㅋㅋㅋ 보면서 진짜 허탈해서 웃음이 나옴,10
680,2012.12.31 15:15,전혀 지루함도 없고 재밌었네요!! 실화라서 더욱 신기하고 매력적인듯!!!!,10
681,2012.12.30 01:52,그냥 너무 재밌어요ㅜ@,10
682,2012.12.29 20:42,100번봣다~ 정말 재밋다 반지의제왕2와 같이 개봉햇는데 나름 선전했던영화로 기억하고 잇다 반지의 제왕만 없엇다면 당시극장가 씹어먹엇을듯 ㅋㅋ정말 명화다~ 톰행크스 정말 매력 빵빵 ~~~ knock knock~,10
683,2012.12.28 01:18,별 기대없이 봤는데 엄청 재밌었다. 실화라는점이 재미가 두배가 되는듯. 배우들 연기도 좋고. 다른사람은 모르겠지만 적어도 나에겐 좋은 교훈?을 얻고 자아성찰?도한 의미있는 영화. 한번쯤 볼만한 영화.,10
684,2012.12.25 20:51,재밌어요 ㅠㅠ  배우도 스토리도 연출도 모두 좋아서 내내 몰입해서 봤습니다.,10
685,2012.12.24 22:59,조금 지루했던건 저 뿐인가요?,6
686,2012.12.24 17:58,머리 정말 좋다 사기의 대가 디카프리오도 멋있다ㅠㅠ,8
687,2012.12.22 15:31,너무너무재밋어요 주인공이진짜머리가좋네요 이런사람이실제로잇다니 ㅋㅋㅋ,10
688,2012.12.22 02:33,b,8
689,2012.12.21 18:50,쩐다 진짜 ㅋㅋㅋ,10
690,2012.12.20 19:51,말이 필요없는 최고의 영화입니다 진짜,10
691,2012.12.19 18:18,솔직히 좀 대박이네요... 이걸 이제보다니,10
692,2012.12.16 00:05,왜 이걸 이제 봤을까,10
693,2012.12.15 17:09,꼭 보ㅏ야하는영화,10
694,2012.12.12 21:20,솔직히 가슴 졸이면서 보았다. 결말이 상큼해서 좋았다.,9
695,2012.12.08 22:45,"뻔할 수 있는 스토리를 잘 살려내기는 힘들다 배우와 감독의 역량이 굉장히 뛰어난 영화, 그중에서도 역시 단연 돋보이는것은 디카프리오",9
696,2012.12.08 14:45,왜 이걸 이제야 봤지,10
697,2012.12.06 16:35,이게 바로 사람이 주는 감동이야,10
698,2012.12.01 22:37,와...... 진짜 보는순간순간마다 경탄을 금치않을수 없었습니다,10
699,2012.12.01 22:01,처음부터 끝까지 흥미진진하고 몰입되서  한시도 눈을 뗄수 없게 만드는 전개와 재미,10
700,2012.12.01 21:04,눈을 뗄 수가 없다 진짜,10
701,2012.11.28 21:35,7.5점.범죄자와 경찰이라는 관계설정이 지루하지 않아 좋다. 몇몇  소재를 쓸데없이 반복해서 쓰는 것이 아쉽다.,8
702,2012.11.28 01:52,굳굳굳 볼만한  재밌어요,10
703,2012.11.28 00:29,역시 스필버그란 말이 당연히 나올 수밖에 없는 영화、레오나르도 디카프리오、톰행크스란 명배우를 다시 한 번 실감나게 해준 영화、개인적으로 줄리&줄리아와 프로포즈데이를 너무 깜찍하게 본 뒤라 에이미애덤스의 역할에도 집중이 되더군요。저런 백치미 너무 좋아！ ,10
704,2012.11.27 18:47,시간 가는 줄 몰랐다,10
705,2012.11.26 02:44,진짜 짱!! 2시간 넘게 눈을 뗄수없었다!!역시란 말이 나온다,10
706,2012.11.23 16:22,빵 터트리는 거 없이 주주죽 이어지는 재미난 이야기~~,8
707,2012.11.19 17:13,"줴밌당! 역시 레오나르도가 나오면 다르군, 게다가 톰헹크스 까지 나오니따 완전 짱",10
708,2012.11.18 21:38,ㅋㅋㅋㅋㅋㅋㅋㅋ,10
709,2012.11.16 18:20,배우들의 연기 영상 음악 모두 훌륭했어요!!,10
710,2012.11.14 17:03,굿~~~,9
711,2012.11.13 01:22,와... 진짜 대단하다는 말밖에 안나와요...,10
712,2012.11.12 18:18,천재....말년에 좋은쪽으로 머리를쓰셔서 다행이네요 ㅋ,10
713,2012.11.10 00:56,꽤 괜찮은 영화,7
714,2012.11.04 21:41,우와ㅋ라는 말밖에 안 나오네요ㅋㅋㅋ,9
715,2012.11.01 23:26,난 선생인척 하는거에서부터 소름 돋았어;;,10
716,2012.11.01 11:45,놀라운 실화의 드라마틱한 재현,9
717,2012.11.01 05:37,내용을 대충 알고 봤는데도 너무 재밌게 봤음ㅋㅋㅋ 디카프리오와 톰행크스의 환장호흡.환상조화!!!! 최고네요~^^b,10
718,2012.10.31 13:21,이거 실환대요 ㅋ,7
719,2012.10.30 21:15,인간은 강함을 두려워하면서도 그에 매료된다,10
720,2012.10.25 20:08,레오나르도디카프리오 캐릭터가 참 매력적이였다 심심하지 않은 영화,9
721,2012.10.20 01:55,정말 좋은영화.. 허구한 소재이지만 정말 진실성있게 느껴지는 영화입니다 좋은 영화입니다. 죽기전에 봐야할듯..,10
722,2012.10.20 01:53,부드러운 두남자의 아름다운 영화,10
723,2012.10.19 22:36,10점미만의 점수를 준다면 당신이 영화보는동안 한눈을 팔았거나 OO이거나,10
724,2012.10.13 14:05,이렇게 극적일 자신 없다면 청소년들이여 가출하지마라,10
725,2012.10.06 01:47,즐겁게 잘봤습니다. 지루할즈음에 적절하게 끊어주는 흐름도 좋았고 소재도 신선했고...,9
726,2012.10.05 23:09,2시간 20분간이 지루할 조금의 틈도없이 내내 즐거웟다 내평생 최고의 영화라 할수잇다,10
727,2012.10.03 16:38,캐스팅도 완전 잘 됐고 완전 유쾌합니다 ^^ 실화라니 더욱 놀랍네요. 17살인가요? 어떻게 그런 생각을 다해냈는지... 최곱니다 ! 디카프리오도 최고 ^^,10
728,2012.10.03 09:24,실화인줄 모르고 봤다가 평점쓰려고 검색했는데 실화라는 사실에 놀랬습니다. 각색을 했겠지만 스토리도 재밌고 좋은 영화라고 생각합니다.,10
729,2012.10.03 00:27,진짜 재밌는데 ㅋㅋㅋㅋㅋㅋㅋㅋ,10
730,2012.10.01 00:48,사기꾼을 다룬 영화가 아니고 외로운 두 남자에 대한 이야기,8
731,2012.09.29 01:38,실화라서 더 재미잇는 영화,10
732,2012.09.28 10:18,평범한 스토리를 흥미롭게 전OOO는 스필버그의 재능,7
733,2012.09.22 21:07,내용도 좋고 흥미진진한데 실화였다는게 놀랍네요,10
734,2012.09.20 12:09,어릴때도 정말재밌게봤는데 커서보니깐 뭐이런실화가있나 싶은 놀라운 영화,10
735,2012.09.19 11:23,난 이런 드라마류의 영화가 너무 지루하다...,6
736,2012.09.17 03:02,그냥최고다 하도재밋다길래 봐야지봐야지하다가 이제야봣는데 디카프리오도진짜머싯고 그냥진짜 짱이다 너무재밌다,9
737,2012.09.16 20:09,주인공이 대단하다..,8
738,2012.09.10 00:17,아 내가 이영화를 왜 이제야봤을까ㅜㅠ진짜 재밌음 이게 내가 일곱살때 나온것이라니ㅠㅠ,10
739,2012.09.09 13:38,"쿨하고 깔끔한, 하지만 외롭기도 한 남자의 이야기",10
740,2012.09.07 17:24,실화라니..,10
741,2012.09.07 10:59,굳,10
742,2012.09.06 04:45,최고였음...,10
743,2012.09.05 15:50,"재미있고, 디카프리오 연기에 감탄했다. 프랭크가 외로워 하는 모습이 잘 표현되었다.",10
744,2012.08.31 02:18,이런 영화가 실화를 바탕으로 만들어졌다니..대단할뿐 진짜최고!!!,10
745,2012.08.30 17:45,확실히 몰입하기에는.....,8
746,2012.08.30 06:16,캬ㅋㅋㅋ 미국정서를 잘몰라서 그런지 ㅋ흠잡을데가 전혀 없는 너무 재미있는영화였다ㅎ 한순간도 지루하지않게 본듯ㅋ 거기에 실화라니..ㅋ 잘생긴 디카프리오라서 로멘스도 너무낭만적이다ㅜㅎ,10
747,2012.08.26 03:41,와 간만에 좋은영화 또잘보고갑니다 스필버그짱!!,10
748,2012.08.26 03:20,재밌는 영화네~하고 봤는데 이게 실화라니...놀라울뿐이다 ㅋㅋㅋ,10
749,2012.08.25 18:27,재미지다,10
750,2012.08.24 23:45,톰행크스가 속은거부터 소름이 돋앗다!!!,10
751,2012.08.23 19:07,실화라는게 믿을수가없어 ㅋㅋㅋㅋ,10
752,2012.08.23 18:01,어렷을때 학교에서 반이랑 같이보러갔는데 10년이 지나고 보니 이렇게 재미있는 영화였다니~      '잡을수 있으면 잡았네~',9
753,2012.08.22 22:36,변호사시험 2주일컷이 가장 인상깊었다 .,10
754,2012.08.22 14:43,진짜 재밋고 기발하고 마지막 해피엔딩까지,10
755,2012.08.22 02:18,이게 정말 실화라니 믿기지가 않는다....,10
